date,jour,is_holiday,holiday_name,nb_courses,chiffre_affaires_usd
2019-01-01,Mardi,True,New Year's Day,183026,3069915.0
2019-01-02,Mercredi,False,,191960,3131288.0
2019-01-03,Jeudi,False,,216318,3395328.0
2019-01-04,Vendredi,False,,228167,3466180.0
2019-01-05,Samedi,False,,229443,3240996.0
2019-01-06,Dimanche,False,,202044,3096107.0
2019-01-07,Lundi,False,,221062,3408766.0
2019-01-08,Mardi,False,,229461,3526849.0
2019-01-09,Mercredi,False,,247524,3803967.0
2019-01-10,Jeudi,False,,272643,4229819.0
2019-01-11,Vendredi,False,,281878,4389294.0
2019-01-12,Samedi,False,,256704,3718876.0
2019-01-13,Dimanche,False,,220170,3330252.0
2019-01-14,Lundi,False,,236770,3721768.0
2019-01-15,Mardi,False,,258394,4045613.0
2019-01-16,Mercredi,False,,263525,4186832.0
2019-01-17,Jeudi,False,,275104,4383758.0
2019-01-18,Vendredi,False,,257797,4085187.0
2019-01-19,Samedi,False,,228997,3249681.0
2019-01-20,Dimanche,False,,196647,2746600.0
2019-01-21,Lundi,True,Martin Luther King Jr. Day,186156,2807106.0
2019-01-22,Mardi,False,,246241,3901973.0
2019-01-23,Mercredi,False,,252572,4031406.0
2019-01-24,Jeudi,False,,272657,4346507.0
2019-01-25,Vendredi,False,,282383,4467828.0
2019-01-26,Samedi,False,,263440,3802544.0
2019-01-27,Dimanche,False,,213103,3351782.0
2019-01-28,Lundi,False,,232789,3634094.0
2019-01-29,Mardi,False,,251209,3854433.0
2019-01-30,Mercredi,False,,267695,4044975.0
2019-01-31,Jeudi,False,,274933,4318973.0
